"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugz5oS2hCFLsNTnmjEN4AaABAg","@phoenixdzk","RIP you absolute legend","1","2025-07-18T12:58:30Z","0"
"Hz2F_S3Tl0Y","UgyZVaSn2--uG4c7cpt4AaABAg","@manojrangi","Rest in peace ,  FELEX  💐","0","2025-07-18T12:56:11Z","0"
"Hz2F_S3Tl0Y","Ugzxe7ohdGtO4id1vEZ4AaABAg","@fransbauk","R.I.P. felix baumgartner","0","2025-07-18T12:48:39Z","0"
"Hz2F_S3Tl0Y","UgyoW9tDpc0k0moDT_B4AaABAg","@needThaiForexTrading","R.I.P. 🖤🖤🖤","0","2025-07-18T12:47:04Z","0"
"Hz2F_S3Tl0Y","UgwemR-erytnDaJncsF4AaABAg","@cococoqa","[*]","0","2025-07-18T12:45:59Z","0"
"Hz2F_S3Tl0Y","UgzuvCRJUDv8nYBVd8t4AaABAg","@weed-js7iu","RIP","0","2025-07-18T12:45:56Z","0"
"Hz2F_S3Tl0Y","Ugxpae35SW50IeW6DM54AaABAg","@XeroX2005","R.I.P","0","2025-07-18T12:44:43Z","0"
"Hz2F_S3Tl0Y","UgzDd4cqYh5Qt7mx43J4AaABAg","@Skrice","Rest in peace, Felix. 🕊️","0","2025-07-18T12:41:29Z","0"
"Hz2F_S3Tl0Y","Ugy1BCwZGU3yEZtc8UB4AaABAg","@shauryaJamsandekar","Rest in Peace 🕊️🙏🏻","0","2025-07-18T12:38:09Z","0"
"Hz2F_S3Tl0Y","UgwqbdBuDbAzLS-NWQh4AaABAg","@dodgeperformance","Rest in peace Felix","0","2025-07-18T12:33:29Z","0"
"Hz2F_S3Tl0Y","Ugw3h0Wrm2AKKch7HER4AaABAg","@Xiodot","What a legend, may he rest in peace ✌️","0","2025-07-18T12:32:24Z","0"
"Hz2F_S3Tl0Y","UgzqqCLNneUyr-Pinq94AaABAg","@aussieboiyz","What is going on with July. Rest In Peace to Diogo Jota, Felix Baumgartner, Connie Francis, and Samuele Privitera. All died on July 17 expect Diogo Jota. 🕊","1","2025-07-18T12:31:45Z","0"
"Hz2F_S3Tl0Y","Ugx_wk7dq3PYAwDr-RB4AaABAg","@ryantaylor6399","R.I.P Felix 🙏","0","2025-07-18T12:31:19Z","0"
"Hz2F_S3Tl0Y","Ugwl_Gm3Kgvoib7pDj14AaABAg","@MONRA1","RIP LEGEND","0","2025-07-18T12:31:09Z","0"
"Hz2F_S3Tl0Y","Ugw9Wd1gsAhUzF_8K414AaABAg","@Andrea.1303","Rest in peace, Felix🕊️ You were (and always will be) a legend!🤍","0","2025-07-18T12:29:59Z","0"
"Hz2F_S3Tl0Y","UgwLgFg8SdesmUTumbR4AaABAg","@chriscotgrove9674","Rest in peace, Felix. You will always be an absolute LEGEND.

So many people will *always* remember seeing this live on TV. An unparalleled demonstration of ingenuity, dedication and sheer grit.","0","2025-07-18T12:29:22Z","1"
"Hz2F_S3Tl0Y","Ugw5OEGY5AHk-OCozCx4AaABAg","@stormsoto9301","God rest his soul.","0","2025-07-18T12:28:18Z","0"
"Hz2F_S3Tl0Y","UgyoMHk2H2MU7gCCLJx4AaABAg","@toyfj","Rip legend","0","2025-07-18T12:20:39Z","0"
"Hz2F_S3Tl0Y","Ugy6jky4IyHJlTJJQu54AaABAg","@xxxremastered3264","Rest in peace Felix ❤","0","2025-07-18T12:19:28Z","0"
"Hz2F_S3Tl0Y","UgzVRh-u3nRVbYUcath4AaABAg","@furo11","Rip","0","2025-07-18T12:17:56Z","0"
"Hz2F_S3Tl0Y","Ugzf4sqADJVSltibrIx4AaABAg","@Jabungothemungo","Rip, I'll never forget our physics teacher showing us this at school","0","2025-07-18T12:17:45Z","0"
"Hz2F_S3Tl0Y","UgwbjxM4RAMOrekynWJ4AaABAg","@ChrisTheCarBuilder","RIP, Felix. Fly high.","0","2025-07-18T12:16:33Z","0"
"Hz2F_S3Tl0Y","UgzIiWHnnunrGhwnB2Z4AaABAg","@hithere9787","an idiot has just died","0","2025-07-18T12:14:24Z","0"
"Hz2F_S3Tl0Y","UgzGt92DZXjvICc6COR4AaABAg","@c00per69","Announcement brought me back here. I hope the beneficiary of this channel helps the family financially.","0","2025-07-18T12:11:58Z","0"
"Hz2F_S3Tl0Y","UgxfadYdm7ibMuVNEV14AaABAg","@BronutDonut","You will be remembered as a legend, rest in peace","0","2025-07-18T12:10:40Z","0"
"Hz2F_S3Tl0Y","Ugz-zm8EUMGImZyDZDp4AaABAg","@TeresaGarvin","Holy tiledo","0","2025-07-18T12:06:10Z","0"
"Hz2F_S3Tl0Y","UgyIkoX5smlm3_rxv9Z4AaABAg","@CHILLINLIKEAVILLEIN","Rest in peace to out of the box thinker & doer","0","2025-07-18T12:05:55Z","0"
"Hz2F_S3Tl0Y","Ugw02HeejGABfRkDqwF4AaABAg","@いもけんぴ007","RIP 永遠に語り継がれる素晴らしい人だ","0","2025-07-18T12:02:10Z","0"
"Hz2F_S3Tl0Y","UgxPIV3uhf6HbxqHHA94AaABAg","@MohdFirdausAbdulRahim","RIP, legend. Your name will never be forgotten. 🇲🇾","1","2025-07-18T11:53:45Z","0"
"Hz2F_S3Tl0Y","UgwepTt6n_RwICBAuA54AaABAg","@EagleAviation772","Rip felix you were a ledgend","1","2025-07-18T11:51:36Z","0"
"Hz2F_S3Tl0Y","Ugw9SLC7rI82Vug_fN14AaABAg","@DantesAhhfan","R.I.P Felix","0","2025-07-18T11:47:27Z","0"
"Hz2F_S3Tl0Y","UgxmHg1rrSkLLysQ5mZ4AaABAg","@boomstock-n7i","🤍","0","2025-07-18T11:45:32Z","0"
"Hz2F_S3Tl0Y","Ugw2XGsR-Qt-K57HaoJ4AaABAg","@Tay2xfps","What a legend … rest in peace Felix","0","2025-07-18T11:43:02Z","0"
"Hz2F_S3Tl0Y","UgwkyAN5I646ZdZR-sZ4AaABAg","@Prod.GeffMcClain","The sky will never forget felix! Rest In Peace 🕊️","1","2025-07-18T11:40:50Z","0"
"Hz2F_S3Tl0Y","UgzYpu3h5nX31jSKOGF4AaABAg","@MrJrs1102","Cant believe he is gone. RIP Felix. Legend!","0","2025-07-18T11:37:57Z","0"
"Hz2F_S3Tl0Y","UgxEU_M3PNK5z4FlxnR4AaABAg","@Connor_.","@hifletchh: I watched this jump from the stratosphere live on YouTube back in 2012, was the craziest thing ever at the time, there was about 8 million people in the stream, RIP Felix Baumgartner, etched in history","0","2025-07-18T11:35:38Z","0"
"Hz2F_S3Tl0Y","UgyB8w3j_mUHnz1_ewl4AaABAg","@LoïcTrolliet","RIP Félix ❤","1","2025-07-18T11:34:32Z","0"
"Hz2F_S3Tl0Y","UgzQm7qVbwoOASCf3kh4AaABAg","@triple9lyrics","Rest in peace Felix","1","2025-07-18T11:34:15Z","0"
"Hz2F_S3Tl0Y","UgzdrTfvcQsbkdK0QPl4AaABAg","@theinhumancartoon","That guy has balls of steel rip Felix you were a true legend!!🕊️","1","2025-07-18T11:32:14Z","0"
"Hz2F_S3Tl0Y","UgyC0m2Y-hq-KRz9xh54AaABAg","@dailyduckgaming","rip legend ❤","2","2025-07-18T11:32:01Z","0"
"Hz2F_S3Tl0Y","UgxrBk0yBVYsDMzNEGN4AaABAg","@Mark-ug4fg","一路走好","0","2025-07-18T11:31:49Z","0"
"Hz2F_S3Tl0Y","UgwOTPTRHlynpb-b04h4AaABAg","@ryanatkinson7166","Rest in peace fly high 🕊️🕊️","0","2025-07-18T11:30:01Z","0"
"Hz2F_S3Tl0Y","Ugzm0Oo6QD0MOnxQNkl4AaABAg","@controllerdon9649","RIP! I still come back to watch this every now and again","0","2025-07-18T11:29:53Z","0"
"Hz2F_S3Tl0Y","Ugwz-q0tQs-xXWghYWh4AaABAg","@AlejandroPikoulasPlata","Thank you for your incredible challenges! RIP 🕊","0","2025-07-18T11:25:20Z","0"
"Hz2F_S3Tl0Y","UgxewgS9tLV4wQT0aa94AaABAg","@JoshuaAndrea1","RIP legend, died doing what he loved","0","2025-07-18T11:23:24Z","0"
"Hz2F_S3Tl0Y","UgwhnP7Wal9oksm8gTN4AaABAg","@jjbeastman6728","Rip 🕊","0","2025-07-18T11:23:13Z","0"
"Hz2F_S3Tl0Y","UgyDtiPaWBXjAFx3YjF4AaABAg","@AlejandroPikoulasPlata","RIP Felix 😢","0","2025-07-18T11:22:54Z","0"
"Hz2F_S3Tl0Y","Ugy0faFYXmARiA5CKr14AaABAg","@upinsmokelol5759","Rip legend, take it easy up there and don't have to much fun ❤","0","2025-07-18T11:18:03Z","0"
"Hz2F_S3Tl0Y","UgyoqkRTxukjQncuY5F4AaABAg","@tommasomancia2260","Rip 🌷 😢","0","2025-07-18T11:17:01Z","0"
"Hz2F_S3Tl0Y","UgwowMbepbpjd6jbXil4AaABAg","@AdityaOfficial0007","RIP","0","2025-07-18T11:16:55Z","0"
"Hz2F_S3Tl0Y","UgwMXdkzbRItcyfDucF4AaABAg","@THE_SHEFF","R.I.P. @Felix Baumgartner  
Prayers 🙏🏻 for your family and friends and fans 🙏🏻","0","2025-07-18T11:16:48Z","0"
"Hz2F_S3Tl0Y","UgxgJhIUueP59i1Aqn14AaABAg","@miejskibober1184","Rest in peace...","0","2025-07-18T11:14:07Z","0"
"Hz2F_S3Tl0Y","UgwNtY5ZwD42YKxQ0_h4AaABAg","@khankaif8529","RIP😢","0","2025-07-18T11:13:35Z","0"
"Hz2F_S3Tl0Y","UgxewMhzmKmcyHQglzt4AaABAg","@jigsmedina","Rest in peace, Felix 🙏🏻","0","2025-07-18T11:13:13Z","0"
"Hz2F_S3Tl0Y","UgytHy5wykdut179FoB4AaABAg","@christiandebney_digitalart","I re watched this just last week, was still in awe....  REST IN PEACE TRAVELLER","0","2025-07-18T11:12:01Z","0"
"Hz2F_S3Tl0Y","UgyUi0CjQZNaj52AZGl4AaABAg","@Amiraviation","R.I.P. Felix 🕊️","0","2025-07-18T11:10:40Z","0"
"Hz2F_S3Tl0Y","UgwehUDxDqr5YWL3nq54AaABAg","@nishanadhikari276","Rest in peace 😢 legend 🙏👏🫡","0","2025-07-18T11:09:02Z","0"
"Hz2F_S3Tl0Y","UgwgmmfXFpXz61ohgdx4AaABAg","@ElodVass_","Rest in Peace legend😢😢","1","2025-07-18T11:07:22Z","0"
"Hz2F_S3Tl0Y","Ugy5dcUZQFUFPTU2ynR4AaABAg","@michelderoll7092","Lors de l'atterrissage 3.17,  La ligne d'horizon à l’atterrissage est courbe....fish eye évident. 
Sinon des images dignes d' Hollywood.
Super production.","0","2025-07-18T11:04:58Z","0"
"Hz2F_S3Tl0Y","UgzT9c0fp9ujVZYhibR4AaABAg","@Shanzo-X","And he really grew wings and fly to heaven, Rest In Peace","6","2025-07-18T11:03:50Z","0"
"Hz2F_S3Tl0Y","UgxFvRzT3nHqnzZVglp4AaABAg","@davidmilenkovic4515","R.I.P, you man with biggest balls in human history.","0","2025-07-18T11:03:18Z","0"
"Hz2F_S3Tl0Y","Ugyf4U-iTIJyHl4LYbl4AaABAg","@RapakaMain69420","HES DEAD NOOOOOOOO RIP","0","2025-07-18T11:02:39Z","0"
"Hz2F_S3Tl0Y","UgwK9a0Be3qt4qHpyh54AaABAg","@methardris","Rip.","0","2025-07-18T10:55:45Z","0"
"Hz2F_S3Tl0Y","UgxIHwYsR-Lrtt2EFIt4AaABAg","@ivanprpic5118","Rip. Felix","0","2025-07-18T10:53:54Z","0"
"Hz2F_S3Tl0Y","UgztQ0XKx6Sx6VXc5mx4AaABAg","@MatthewBuckholz","RIP Felix.","0","2025-07-18T10:46:29Z","0"
"Hz2F_S3Tl0Y","Ugwg313xMk82U3ch5Ap4AaABAg","@MladenVrban","RIP FELIX POCIVAJ U MIRU 💔😢🥹😥🙏🏻🕯🕊","0","2025-07-18T10:46:19Z","0"
"Hz2F_S3Tl0Y","UgwV8-sM692OFu4GRyl4AaABAg","@amaliaalexe1304","Rest in peace, legend! You died as you lived... flying!!","1","2025-07-18T10:45:08Z","0"
"Hz2F_S3Tl0Y","UgydsMI9yTEoHDuHiIZ4AaABAg","@Idomilkb5cereal","Rest in peace hero","0","2025-07-18T10:44:32Z","0"
"Hz2F_S3Tl0Y","UgyWY0LbqECAtJi3lfN4AaABAg","@pablocanete7346","Rest in peace buddy 🫡","0","2025-07-18T10:35:42Z","0"
"Hz2F_S3Tl0Y","UgyalAVlBPg3NDzTEG54AaABAg","@Comfort_zone_xx","R. I. P","0","2025-07-18T10:34:13Z","0"
"Hz2F_S3Tl0Y","Ugyj4WjsnNAfRtGVTkF4AaABAg","@Test-Note","Rest in peace ❤️🕊️","0","2025-07-18T10:32:20Z","0"
"Hz2F_S3Tl0Y","UgwcAyl9vG_bX-rhM7d4AaABAg","@terrygibbs7824","RIP Felix","0","2025-07-18T10:30:44Z","0"
"Hz2F_S3Tl0Y","UgwPDuaiH659JJXiNdZ4AaABAg","@العربيعقبة","🤣","0","2025-07-18T10:24:03Z","0"
"Hz2F_S3Tl0Y","UgwQD_eMmIxDq-8YzeZ4AaABAg","@axelguegan3790","Rip legend","0","2025-07-18T10:22:05Z","0"
"Hz2F_S3Tl0Y","Ugz_1DAoMKNGH3EQnZl4AaABAg","@tallytalbot3430","far right nutjob","0","2025-07-18T10:07:49Z","0"
"Hz2F_S3Tl0Y","Ugw3J4cPv2kXxsb2A9F4AaABAg","@abunirmal2535","The mark you left on this world. Is indescribable, you would have smiled when you left this planet as you said. 
  Even though everyone would eventually left this planet, not a lot of people can do this or similiar in their lifetime. Your life was incredible and and an inspiration. We can say without a doubt that you lived your life.❤️🕊️","1","2025-07-18T10:07:43Z","0"
"Hz2F_S3Tl0Y","UgwxarE8VpCHSfYFGSx4AaABAg","@MarcoGarcia-f6r","Descansa em Paz Félix🫡 🇦🇹","0","2025-07-18T10:04:45Z","0"
"Hz2F_S3Tl0Y","Ugy39h5kCQmyjdAURGZ4AaABAg","@120steveo","RIP","0","2025-07-18T10:01:35Z","0"
"Hz2F_S3Tl0Y","UgxIuMiEN1JKYuE5fgR4AaABAg","@Crypto88888","What a legend 
Rest it peace brother 🙏🏻 ❤ 🙏🏻","0","2025-07-18T09:59:12Z","0"
"Hz2F_S3Tl0Y","UgwZJdvzFowIt6rMK2l4AaABAg","@claudiawilms2605","Rest in peace Felix 😢","0","2025-07-18T09:58:39Z","0"
"Hz2F_S3Tl0Y","Ugyz6GUC5kDH0hK9hIl4AaABAg","@tecknofuel1","What he achieved in his too short a life was amazing. RIP Felix...","0","2025-07-18T09:58:35Z","0"
"Hz2F_S3Tl0Y","UgyzwW96e5HfkPqdxYd4AaABAg","@robertbiar6207","RIP💔","0","2025-07-18T09:57:23Z","0"
"Hz2F_S3Tl0Y","UgwB3G-_LdYn0CrRq_V4AaABAg","@BobbiPhantom","Felix, rest in peace. You did the amazing.","0","2025-07-18T09:54:06Z","0"
"Hz2F_S3Tl0Y","UgyaBsPPNdNaKUyULOh4AaABAg","@seikhochonhaokip23","RIP","0","2025-07-18T09:49:22Z","0"
"Hz2F_S3Tl0Y","UgxUWVJXkW58sagtHnd4AaABAg","@vijendrakumar-bv4ly","RIP🎉🎉😢😢","0","2025-07-18T09:47:18Z","0"
"Hz2F_S3Tl0Y","UgxcQufa0GEdvelWmGh4AaABAg","@mankit726","RIP","0","2025-07-18T09:46:36Z","0"
"Hz2F_S3Tl0Y","UgyrNXKlzftjhNddMMV4AaABAg","@bastiiilps5321","Rest in Peace 🕊🫶","0","2025-07-18T09:39:36Z","0"
"Hz2F_S3Tl0Y","UgyzsZsI_fdzLLsslWB4AaABAg","@Shakirsalihin","Sorry,Legend You have fallen 🫡.A legend has left us.","0","2025-07-18T09:38:58Z","0"
"Hz2F_S3Tl0Y","UgwrJzDIMfG-O6QuINd4AaABAg","@swarajsahani6078","RIP 💔","0","2025-07-18T09:38:40Z","0"
"Hz2F_S3Tl0Y","UgwpYRSz8Qa-yRicSV14AaABAg","@yoloswaggins1579","He never failed, his heart failed him while  doing what he loved... RIP legend","1","2025-07-18T09:38:26Z","0"
"Hz2F_S3Tl0Y","Ugy_dYqtaC-coXChuop4AaABAg","@georgesdorey","RIP Félix ❤","0","2025-07-18T09:38:16Z","0"
"Hz2F_S3Tl0Y","Ugxit70Cupqwph-3-ox4AaABAg","@raffaelebabalean5544","Rest in peace🥺🕊","0","2025-07-18T09:37:40Z","0"
"Hz2F_S3Tl0Y","UgwpfPTLz_IRfV8qsuV4AaABAg","@starrykey","Rest in peace Felix 🕊","0","2025-07-18T09:35:39Z","0"
"Hz2F_S3Tl0Y","UgxwFWyQMmxVs6CKvb54AaABAg","@willbb","😞","0","2025-07-18T09:35:17Z","0"
"Hz2F_S3Tl0Y","Ugxv2HawDMGiouZsUGV4AaABAg","@Subhasree_","Rip","0","2025-07-18T09:33:17Z","0"
"Hz2F_S3Tl0Y","UgzhZNElgjiF-LMD_3F4AaABAg","@TheBestOfSweden","Rest in peace 🙏","0","2025-07-18T09:25:56Z","0"
"Hz2F_S3Tl0Y","UgxAv_euyszL2NZTt8d4AaABAg","@burdiss","RIP Legend","0","2025-07-18T09:25:07Z","0"
"Hz2F_S3Tl0Y","UgxcvjZacKBUQ_bo6RV4AaABAg","@Thatlogonerd01","can’t believe he passed","0","2025-07-18T09:23:51Z","0"
"Hz2F_S3Tl0Y","Ugy57LcRvRsMBW0JUoF4AaABAg","@DonaldClarkeJr-k8r","Rest in peace. True bravery. Salute 🫡","1","2025-07-18T09:22:50Z","0"
"Hz2F_S3Tl0Y","Ugxlm5Ngth-KNQwNWLp4AaABAg","@ThinkingBrother1","R.I.P To the man who defy the odds...","1","2025-07-18T09:16:41Z","0"
"Hz2F_S3Tl0Y","UgwnQ8qtiisdmKJR_9h4AaABAg","@---ke3lg","RIP LEGEND !!!","1","2025-07-18T09:12:32Z","0"
"Hz2F_S3Tl0Y","UgzBvQM0jlqpxBYjKVF4AaABAg","@deinpsychloclause","I just found out he passed away and came to see him jump for the first time. RIP","0","2025-07-18T09:12:30Z","0"
"Hz2F_S3Tl0Y","Ugw6WkcslOkQxEFHTGp4AaABAg","@federico6134","RIP ❤","0","2025-07-18T09:12:25Z","0"
"Hz2F_S3Tl0Y","UgyNkmaA60Dmkk9Qowx4AaABAg","@Nehal2009","Rest in peace 🕊️😢","0","2025-07-18T09:11:54Z","0"
"Hz2F_S3Tl0Y","UgyvXbq8naAyNY8dWa54AaABAg","@Nehal2009","Anyone from 2025","0","2025-07-18T09:11:34Z","0"
"Hz2F_S3Tl0Y","UgzXtj_l7nyu-uUAthJ4AaABAg","@gerardadvincula1999","""I'm coming home now.""

RIP, Baumgartner.","0","2025-07-18T09:08:43Z","0"
"Hz2F_S3Tl0Y","UgyNO5OO86acek3mhC94AaABAg","@abunirmal2535","Rest in peace❤️🕊️
You were a legend. Your inspiration will live on🔥❤️","0","2025-07-18T09:08:19Z","0"
"Hz2F_S3Tl0Y","UgwPVRUj1DraLHJiEmh4AaABAg","@joannamarza","How said that Felix is gone! Now he gets to experience the real journey on his way to meet God. Condolences to his family and especially to Mihaela🙏🏻❤️🌟","0","2025-07-18T08:55:53Z","0"
"Hz2F_S3Tl0Y","Ugzu6uM3-fF7IZY_pDt4AaABAg","@victoriahouse9969","Can't believe the news today. RIP Felix. One of the bravest men on Earth.","0","2025-07-18T08:53:39Z","0"
"Hz2F_S3Tl0Y","UgwIAGzQBUxOu3J8Qnh4AaABAg","@Trailhand_Bill","Extra gangsta!!! 🕊🙏🏽","0","2025-07-18T08:52:50Z","0"
"Hz2F_S3Tl0Y","UgyrqBDE7B6Y8-B3r8N4AaABAg","@xtc.3255","Rest in Peace my Felix…","0","2025-07-18T08:48:03Z","0"
"Hz2F_S3Tl0Y","UgyONfoCWbYRmivrGld4AaABAg","@MrFaRo1982","R.I.P. Felix!","0","2025-07-18T08:45:48Z","0"
"Hz2F_S3Tl0Y","Ugy3lwzHgQOHKoEPJz94AaABAg","@KlausParrotCOD","RIP legend","0","2025-07-18T08:43:59Z","0"
"Hz2F_S3Tl0Y","Ugx2UcevAjD38b03Mi14AaABAg","@noaquestisoffioni","Riposa in pace","0","2025-07-18T08:43:59Z","0"
"Hz2F_S3Tl0Y","Ugy6GfpA3czbuLaUX6V4AaABAg","@martatudor11","Rest in peace, Felix! Thou art Felix!❤","1","2025-07-18T08:42:48Z","0"
"Hz2F_S3Tl0Y","Ugz_lXRfAcXe8joaMwp4AaABAg","@SiphiweSithole-ne9tk","Just came here to watch you again and say Rest in peace 🙏🏽.  A life well lived God bless.","0","2025-07-18T08:40:32Z","0"
"Hz2F_S3Tl0Y","UgyXs4imEm24-zedvB14AaABAg","@viktor821","RIP King","0","2025-07-18T08:40:08Z","0"
"Hz2F_S3Tl0Y","UgySMnQ-OHm746kvp-d4AaABAg","@jpboucher1039","Back to the sky, Félix now belongs to Heaven. He is Somewhere up...","0","2025-07-18T08:40:03Z","0"
"Hz2F_S3Tl0Y","UgzLe3qJ9UCABc4YTwN4AaABAg","@VioletTPU","R.I.P. Felix - A Human Hero.","0","2025-07-18T08:39:46Z","0"
"Hz2F_S3Tl0Y","Ugwu0Gvg09joQAp9-xx4AaABAg","@jera316","You prove the earth is not flat","0","2025-07-18T08:39:12Z","0"
"Hz2F_S3Tl0Y","UgyJQ-HgSg5vYdLjuZR4AaABAg","@paulacastellodecarvalho8650","A real Superman ♥️🙏🏻🌹! Rip !","0","2025-07-18T08:38:49Z","0"
"Hz2F_S3Tl0Y","UgzR6G9RLW19v0WjgHx4AaABAg","@ichbintizi","rest in peace","0","2025-07-18T08:38:05Z","0"
"Hz2F_S3Tl0Y","UgyGs2Jwt69McsMUps94AaABAg","@guibredacalixto9086","RIP legendary achievement","0","2025-07-18T08:38:00Z","0"
"Hz2F_S3Tl0Y","UgyvBdVvLUPdnphwa2B4AaABAg","@AlienMidget123","Rest in Power, Felix. Absolute baller.","0","2025-07-18T08:36:21Z","0"
"Hz2F_S3Tl0Y","UgxeSjko0dbJmMPX69N4AaABAg","@vault-boydan4984","I remember all this as it was yesterday, rest in peace Felix 😔, there's no better way to go than by doing what you loved the most.","0","2025-07-18T08:34:27Z","0"
"Hz2F_S3Tl0Y","UgzGwhtvkXChNPPRbJd4AaABAg","@shtarkloff","Прыгнул из космоса - не умер
Врезался в бабу - умер
Думайте.","0","2025-07-18T08:32:59Z","0"
"Hz2F_S3Tl0Y","Ugy2MUzXJSYfWd0mVJB4AaABAg","@sakalarbenden","Dying in pursuit of passion! Respect!","0","2025-07-18T08:31:14Z","0"
"Hz2F_S3Tl0Y","UgyUES9GvDtR8cD6end4AaABAg","@choco8985","Rip","0","2025-07-18T08:30:12Z","0"
"Hz2F_S3Tl0Y","UgzYBPKE3rWcbpbFUPJ4AaABAg","@lukascummins366","R.i.p","0","2025-07-18T08:28:08Z","0"
"Hz2F_S3Tl0Y","UgzVQifPUKwFRnk4Uhl4AaABAg","@simeonkanis9449","The balls on this man. RIP Felix","0","2025-07-18T08:27:44Z","0"
"Hz2F_S3Tl0Y","UgzkZCS_QUmXtrLfgHt4AaABAg","@paulburns185","R.I.P  Felix   🪂","0","2025-07-18T08:27:08Z","0"
"Hz2F_S3Tl0Y","UgxsSw3GdD0OizZpG3t4AaABAg","@xkamo1006","RIP King ❤️","0","2025-07-18T08:25:40Z","0"
"Hz2F_S3Tl0Y","UgyA8zY7vrt8SoPfbal4AaABAg","@ArtifexEngineeringSRL","RIP F B","0","2025-07-18T08:22:46Z","0"
"Hz2F_S3Tl0Y","UgyH9iIjhdrgELmrVjJ4AaABAg","@refurbished111","RIP LEGEND!","0","2025-07-18T08:21:33Z","0"
"Hz2F_S3Tl0Y","Ugx-XXASpBWb5_T2Lqd4AaABAg","@leddidi","RIP LEGEND","1","2025-07-18T08:17:16Z","0"
"Hz2F_S3Tl0Y","UgxZO5pfuSko6xbZDF94AaABAg","@josejunioroftheworld","Rest in peace, brother. I'll always cherish the moments we spent together.","0","2025-07-18T08:15:10Z","0"
"Hz2F_S3Tl0Y","Ugx0FJoaHqPwEniEmwJ4AaABAg","@JBroMCMXCI","RIP lil bro 🚡🚡🚡","1","2025-07-18T08:13:48Z","0"
"Hz2F_S3Tl0Y","UgzJOp-e9-02snHcPEt4AaABAg","@mikzares7238","That is too crazy😮","0","2025-07-18T08:09:13Z","0"
"Hz2F_S3Tl0Y","UgyLfKCQpXH7F8fSUL54AaABAg","@travelingjohn69","Oh no.....may he rest in peace. I hope they make a movie about him.","0","2025-07-18T08:06:53Z","0"
"Hz2F_S3Tl0Y","UgzU3ki2tNm2_VS6ra14AaABAg","@AndreiManole-m9t","thank you, legend. May your spirit live forever just like you always did.","1","2025-07-18T07:59:10Z","0"
"Hz2F_S3Tl0Y","UgxXGQzb2N_A8HHus7V4AaABAg","@gedabi","Rest in Peace, legend","1","2025-07-18T07:58:10Z","0"
"Hz2F_S3Tl0Y","Ugx4wqDUstw1hs85cGt4AaABAg","@fenixprodbeats","RIP to the Legend, Felix.","0","2025-07-18T07:57:48Z","0"
"Hz2F_S3Tl0Y","UgyyMqaGjpGx9CqRxjZ4AaABAg","@Krypto-pz7el","Damn I remember when watching this back in middle school. RIP Felix.","0","2025-07-18T07:57:44Z","0"
"Hz2F_S3Tl0Y","UgzX66lCAtINN5NTLO54AaABAg","@Cbagadaga","Rest in peace Legend.","0","2025-07-18T07:57:08Z","0"
"Hz2F_S3Tl0Y","UgxMLRgEX3pb4Y5bJD14AaABAg","@krissalouvae7513","My husband and I watched this live from our apartment in Berlin and there are no words to describe the amazement I felt seeing this event and the relief and joy I felt when Felix safely landed......I just heard of his passing in an accident in Italy and I am deeply saddened.   Heartfelt condolences to his loved ones.   Rest in Peace, Felix.  🙏💙🙏","0","2025-07-18T07:52:18Z","0"
"Hz2F_S3Tl0Y","Ugyr-LaK_craF8-VHeJ4AaABAg","@sleepytre","here to say rest in peace sir, glad you got to do some great things in your time here.","2","2025-07-18T07:51:34Z","0"
"Hz2F_S3Tl0Y","UgzLYkX_jfTzxiX6iB54AaABAg","@Dimuck","Rest in peace , legend😢","2","2025-07-18T07:38:43Z","0"
"Hz2F_S3Tl0Y","UgzSHidrwDSubheJOzJ4AaABAg","@michaelespinosa9168","Rest in peace!  Every man dies.  Not every man truly lives.","440","2025-07-18T07:35:55Z","3"
"Hz2F_S3Tl0Y","UgybwFe0FgJUn5OSAal4AaABAg","@maximusw01","RIP Felix 😢","2","2025-07-18T07:35:46Z","0"
"Hz2F_S3Tl0Y","UgxWg0E2Ce_K2wPbHs94AaABAg","@gtaveteran","R.I.P Felix","2","2025-07-18T07:34:49Z","0"
"Hz2F_S3Tl0Y","UgyUq_-D8NoTVo1cZIx4AaABAg","@nathan97440","Rest in peace Felix Baumgartner 🙏🙏🙏","2","2025-07-18T07:34:23Z","0"
"Hz2F_S3Tl0Y","UgyV8TwKJ8NNUrPf9xB4AaABAg","@UnKleArchon","Rest in peace Felix, you are an inspiration in this world.","1","2025-07-18T07:30:10Z","0"
"Hz2F_S3Tl0Y","UgwsOayzDpDpoUAge5p4AaABAg","@DuksonQuak","RIP Felix. An absolute legend","1","2025-07-18T07:28:41Z","0"
"Hz2F_S3Tl0Y","UgyUplYoNzAUkARfPRR4AaABAg","@TheRedRaven4","Survives spacediving, dies in paragliding accident. I don’t understand life, RIP Felix🙏🏻❤️","0","2025-07-18T07:26:41Z","0"
"Hz2F_S3Tl0Y","UgwxTYNqH_-mXL4QS8N4AaABAg","@fleurbleue921","RiP","0","2025-07-18T07:26:27Z","0"
"Hz2F_S3Tl0Y","UgwEm40UQs-YWqu572h4AaABAg","@theernest183","Ruhe in Frieden.
Und danke für deine öffentliche Kritik an der Politik. Werde ich nie vergessen . ✌️","0","2025-07-18T07:26:16Z","0"
